"last_name, first_name","player_id","year","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Mikolas, Miles",571945,2024,43.3,"27.5","93.2","2255","-6.2","-17.7","13.8","15.3","24.2","86.5","2322","3.3","-33.3","3.1","5.1","8.5","85.6","1676","-14.2","-30.8","6.5","15.9","12.1","76.3","2520","7.9","-61.5","-14.1","16.3","23.6","92.4","2153","-13.8","-22.6","9.5","17",,,,,,,,,,,,,,,,,,,,,,"4.1","80.8","2385","12.5","-43.6","-1.4","12.9",,,,,,,,,,,,,,,,,,,,,,"51","92.8","2208","-9.7","-20","11.8","16.1","40.5","82.9","2388","5.6","-42.8","-2.5","9.3","8.5","85.6","1676","-14.2","-30.8","6.5","15.9"
"Corbin, Patrick",571578,2024,38.5,"5.5","91.2","2151","7.7","-18.4","14.5","16.5","34.3","80","2202","-2.7","-42.5","0.3","3.4","3.4","81","1570","12.7","-32","9.8","16.3","1.7","69.7","1934","-2.9","-57.2","-0.7","3.5","35.9","91.5","2084","13.9","-21.8","11","17.8","19.2","85.7","2296","-2.1","-32.5","4.6","5.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","89.6","2157","8.2","-24.9","9.3","13.8","36","79.5","2189","-2.8","-43.2","0.3","3.4","3.4","81","1570","12.7","-32","9.8","16.3"
"Nola, Aaron",605400,2024,20.1,"27.8","92.5","2308","-12","-17.4","14.6","19",,,,,,,,"9.6","85.7","1558","-15.3","-34","3.2","15.8","32.9","79.1","2604","14","-53.9","-9.9","17.3","20.5","91.5","2239","-16.9","-24.1","8.6","19","9.2","87.5","2288","-1.3","-27.1","8.5","8.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","91.3","2280","-12","-21.4","11.5","17.4","32.9","79.1","2604","14","-53.9","-9.9","17.3","9.6","85.7","1558","-15.3","-34","3.2","15.8"
"Lugo, Seth",607625,2024,32.6,"24","92.2","2366","-6.8","-16.6","15.4","17","9.5","86.7","2646","4.2","-31.5","4.6","6.7","6.9","87.4","1856","-14.9","-31.3","4.5","16","16.1","79.8","3285","14.6","-58","-14.5","20.7","18.5","92.1","2412","-15.3","-23.7","8.6","17.6","8.2","90.1","2440","0.4","-21.8","11.8","11.9","2.6","85.8","1435","-10.7","-32.4","4.5","11.9",,,,,,,,"4","81.7","2860","14.1","-38.7","2.4","14.8","10.1","78.7","3120","17.8","-52.1","-7.4","19.4",,,,,,,,,,,,,,,"50.7","91.9","2395","-8.7","-20","12.3","16.4","39.7","81.4","3047","12.9","-48.3","-6.5","16.4","9.6","86.9","1740","-13.8","-31.6","4.5","14.9"
"Webb, Logan",657277,2024,22.1,"5.4","92.6","2061","-8.5","-22.5","9.2","13.2",,,,,,,,"30.9","87.4","1460","-9.9","-40.4","-4.8","11.3",,,,,,,,"39.8","92.6","1939","-15.1","-30.8","1.1","15.4","2.6","91","2236","-1.1","-25.2","7.6","8",,,,,,,,,,,,,,,"21.3","83.8","2605","16.4","-39.9","-0.9","16.6",,,,,,,,,,,,,,,,,,,,,,"47.8","92.5","1969","-13.6","-29.6","2.4","14.7","21.3","83.8","2605","16.4","-39.9","-0.9","16.6","30.9","87.4","1460","-9.9","-40.4","-4.8","11.3"
"Bickford, Phil",641360,2024,24.9,"76","93.3","2190","-6.7","-16.7","14.8","16.4","23.4","83.6","2248","6.7","-34.9","4.3","8.6",,,,,,,,,,,,,,,"0.6","94.2","2953","-5.9","-14.5","16.5","17.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.6","93.3","2197","-6.7","-16.7","14.8","16.4","23.4","83.6","2248","6.7","-34.9","4.3","8.6",,,,,,,
"Cueto, Johnny",456501,2024,32.6,"8.4","91.1","2117","-11.2","-18.5","14.5","18.4","19.8","85.6","2186","-0.2","-28.6","8.5","8.6","28.7","81.2","1255","-11.1","-37.4","4","12","0.6","78.4","2219","3.2","-38.6","5.5","6.4","36.5","91.1","2040","-16.7","-24.5","8.4","18.7","6","87.2","2177","-5.1","-23.8","11.9","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","90.6","2069","-14.4","-23.4","9.8","18","20.4","85.4","2187","-0.1","-28.9","8.4","8.6","28.7","81.2","1255","-11.1","-37.4","4","12"
"Ottavino, Adam",493603,2024,24.8,"10","93.2","2366","-9.1","-17.3","14.2","17","2.3","83.2","2827","10.3","-43","-3.4","11.1","5","87.2","1745","-13.2","-34.4","1.8","13.8",,,,,,,,"33.8","92.1","2199","-16","-27","5.4","17","10.7","87.9","2667","6","-29.5","5.7","8.7",,,,,,,,,,,,,,,"38.3","78.9","2725","17.3","-43.5","0.8","17.6",,,,,,,,,,,,,,,,,,,,,,"54.4","91.5","2322","-10.4","-25.7","7","15.4","40.6","79.2","2731","16.9","-43.4","0.6","17.2","5","87.2","1745","-13.2","-34.4","1.8","13.8"
"Elder, Bryce",693821,2024,54.3,"12.4","91.5","2154","-3.6","-16.8","15.7","16.3","31.4","83.6","2438","0.8","-38.8","0.4","2.2","13.2","85.1","2221","-11.7","-31.5","6","13.4",,,,,,,,"42.9","90.2","2001","-13.2","-23","10.7","17.1","0.1","86.8","2512","3.8","-32.2","3.8","5.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.5","2036","-11","-21.6","11.8","16.9","31.4","83.6","2438","0.8","-38.8","0.4","2.2","13.2","85.1","2221","-11.7","-31.5","6","13.4"
"Estévez, Carlos",608032,2024,42,"61.1","96.8","2124","-7.9","-12.3","17.1","18.9","28.1","89.4","2222","5.5","-31.2","2.9","6.5","10.4","89.4","1634","-11.2","-25","9.3","14.9","0.4","83.2","2229","6.6","-40.7","-1","6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","96.8","2124","-7.9","-12.3","17.1","18.9","28.5","89.4","2222","5.6","-31.3","2.8","6.5","10.4","89.4","1634","-11.2","-25","9.3","14.9"
"Criswell, Jeff",676105,2024,33.3,"42.9","95.4","2329","-10.1","-18.1","11.7","15.6","40.1","87.8","2379","1.3","-32.7","2.5","4.8","14.4","86.8","2174","-15.5","-30.4","5.6","16.6","2.5","83.5","2618","4.8","-44.8","-6","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","95.4","2329","-10.1","-18.1","11.7","15.6","42.7","87.5","2393","1.5","-33.4","2","5","14.4","86.8","2174","-15.5","-30.4","5.6","16.6"
"Parsons, Wes",641149,2024,37.4,"37.2","94.8","2334","-8.1","-13.6","17","18.9","20.3","86.8","2688","3","-34.7","1.8","4","5.4","89.6","1854","-17.3","-29.1","5.3","18.2","21.6","83.2","2496","8.8","-53.2","-13.3","16.1","15.5","93.9","2336","-17.3","-20","11.4","20.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.5","2334","-10.8","-15.5","15.3","19.4","41.9","84.9","2589","6","-44.3","-6","10.2","5.4","89.6","1854","-17.3","-29.1","5.3","18.2"
"Oller, Adam",670124,2024,39.2,"42","93.8","2201","-11.8","-14.1","17.2","21","0.8","86.2","2362","1.9","-43","-5.6","6","7","86.9","1457","-10.9","-28.7","7.8","13.9","14.9","81.5","2228","4.9","-54.5","-13","14.1","9.4","93.4","2083","-14.6","-17.6","14","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8","85.5","2331","10.5","-41.7","-3.9","11.6",,,,,,,,,,,,,,,"51.4","93.7","2180","-12.3","-14.7","16.6","20.9","41.5","84.1","2294","8.3","-46.3","-7.2","12.4","7","86.9","1457","-10.9","-28.7","7.8","13.9"
"Voth, Austin",608723,2024,37.4,"23.7","93.6","2303","-5.2","-14.5","16.7","17.6",,,,,,,,,,,,,,,"18.9","75.3","2851","15.3","-61.6","-12.7","20",,,,,,,,"33.8","89","2374","3.5","-28.7","5.8","7",,,,,,,,,,,,,,,"23.6","80.8","2701","15.7","-42.5","-0.4","16.2",,,,,,,,,,,,,,,,,,,,,,"57.5","90.9","2344","-0.1","-22.9","10.3","11.4","42.5","78.4","2767","15.6","-51","-5.9","17.9",,,,,,,
"Moore, Matt",519043,2024,43.9,"50","92.7","2249","10.2","-14.5","17.4","20.3",,,,,,,,"31.7","82.8","1924","16.7","-32.4","7.8","18.5","17.6","82.1","2216","-5.3","-51","-10.3","11.8",,,,,,,,"0.7","88.2","2243","-1.5","-25","9.9","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.7","2249","10","-14.7","17.3","20.2","17.6","82.1","2216","-5.3","-51","-10.3","11.8","31.7","82.8","1924","16.7","-32.4","7.8","18.5"
"Fedde, Erick",607200,2024,37.3,"0.9","93.1","2065","-3.6","-19.9","11.5","12.3",,,,,,,,"16.4","87.7","1730","-10.9","-31.8","3.6","11.9",,,,,,,,"30.2","93","1987","-9.1","-22.3","9.3","13.3","32.3","89.9","2150","2.8","-26.5","7.1","7.8",,,,,,,,,,,,,,,"20.2","83.5","2356","11.7","-34.4","4.8","13.1",,,,,,,,,,,,,,,,,,,,,,"63.4","91.4","2071","-3","-24.4","8.2","10.5","20.2","83.5","2356","11.7","-34.4","4.8","13.1","16.4","87.7","1730","-10.9","-31.8","3.6","11.9"
"Matsui, Yuki",673513,2024,56.6,"41.1","92.2","2439","4.3","-12.6","19.8","20.4","26.9","86","2713","-4.2","-32.2","4.7","7.3",,,,,,,,"1","74.9","2730","-7.1","-66.2","-16.4","18",,,,,,,,,,,,,,,"24.5","86.6","1452","5.9","-31.3","5.2","8.6",,,,,,,,"6.6","81","2827","-13.7","-45.3","-3.1","14.7",,,,,,,,,,,,,,,,,,,,,,"41.1","92.2","2439","4.3","-12.6","19.8","20.4","34.4","84.7","2735","-6.1","-35.7","2.6","9","24.5","86.6","1452","5.9","-31.3","5.2","8.6"
"Anderson, Justin",605121,2024,35.7,"33.1","96","2271","-8.9","-14.1","15.6","18.1","45.3","85.6","2437","9.4","-35.5","1.7","10.3",,,,,,,,,,,,,,,"14","94.8","1978","-15.8","-21.6","8.8","18.3","7.6","92.4","2473","-0.1","-24","8","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","2224","-9.5","-17.4","12.8","16.8","45.3","85.6","2437","9.4","-35.5","1.7","10.3",,,,,,,
"Stanek, Ryne",592773,2024,45.8,"59.3","97.8","2330","-9.2","-10.8","17.9","20.3","16.6","88","2435","3","-35.3","-0.1","3.9",,,,,,,,,,,,,,,"2.8","95.4","2262","-15.2","-17.4","12.8","19.9",,,,,,,,"21.4","89.1","967","-10.8","-30.5","3.9","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","97.7","2327","-9.5","-11.1","17.7","20.3","16.6","88","2435","3","-35.3","-0.1","3.9","21.4","89.1","967","-10.8","-30.5","3.9","11.9"
"Heller, Ben",621294,2024,28.8,"11.4","96.4","2345","-13.5","-16.2","13.4","19.1","16.9","85.3","2182","2.5","-37.1","0.4","3.1","21.6","84.1","1461","-10.9","-40.4","-1.7","11.5",,,,,,,,"25.5","95.3","2176","-16.9","-23","7.1","18.5","20.4","86.9","2181","1.3","-32.4","3.6","4.1",,,,,,,,,,,,,,,"4.3","76.9","2468","18","-49.6","-3.3","18.4",,,,,,,,,,,,,,,,,,,,,,"57.3","92.5","2211","-9.7","-25","7.1","13.5","21.2","83.6","2241","5.7","-39.6","-0.3","6.2","21.6","84.1","1461","-10.9","-40.4","-1.7","11.5"
"Bassitt, Chris",605135,2024,35.3,"4.4","92.6","2162","-7.6","-18.8","13.1","15.3","4.4","82.5","2376","6.8","-41","-0.8","7.7","5.3","84.5","1930","-17.2","-31","7.4","18.9","13.7","71","2290","15.3","-67.7","-12.5","19.9","40.8","92.5","2101","-16.5","-23.9","8.1","18.5","19.7","89.6","2240","0","-24.8","9.2","9.6","4.3","84.1","1241","-13.2","-38.5","0.3","13.8",,,,,,,,"7.4","74.1","2341","17.5","-51.4","-0.8","17.8",,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","2148","-10.9","-23.8","8.8","15.6","25.5","73.9","2320","14.5","-58.3","-7.1","17.2","9.6","84.3","1622","-15.4","-34.4","4.2","16.6"
"Englert, Mason",669438,2024,33.1,"26.8","92.8","2196","-10.3","-16.6","15.4","18.6","16.4","84.5","2183","0.5","-37","1.4","2.6","29","86.1","2054","-14.3","-38.1","-1","14.6","3.6","81.1","2502","5.1","-46.3","-4.9","7.5","10.4","91","2092","-15.9","-28","5.1","16.8","13.7","88.5","2200","0.5","-27.6","7.3","7.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91.3","2176","-8.5","-21.9","11.1","15.3","20","83.9","2240","1.3","-38.6","0.3","3.5","29","86.1","2054","-14.3","-38.1","-1","14.6"
"Cleavinger, Garrett",664076,2024,35,"24.9","96.4","2342","7.8","-13","16.6","18.4","22","87.2","2610","-6.1","-36.2","-0.4","6.5",,,,,,,,,,,,,,,"9.4","95.9","2398","16.5","-19.3","10.6","19.8","26.3","90.7","2517","-3.4","-26.5","6.7","8.1",,,,,,,,,,,,,,,"17.4","81","2838","-18","-44.9","-2.8","18.5",,,,,,,,,,,,,,,,,,,,,,"60.6","93.8","2429","4.3","-19.8","11.3","14.1","39.4","84.5","2711","-11.4","-40.1","-1.4","11.8",,,,,,,
"Muller, Kyle",666205,2024,52.8,"53.4","92.6","2371","1.6","-16.1","15.9","16.1","24.7","85.4","2014","-1.7","-35.4","2.3","3.3","7.9","86.9","1645","12.5","-28.2","8.1","15.2","14.1","79.4","2214","-3.6","-52.8","-9.2","10.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92.6","2371","1.6","-16.1","15.9","16.1","38.8","83.2","2087","-2.4","-41.7","-1.9","5.8","7.9","86.9","1645","12.5","-28.2","8.1","15.2"
"Clase, Emmanuel",661403,2024,53.1,"0.1","100.3","2543","-4.9","-15.1","11.9","12.9","20.5","91","2571","7.1","-30.6","2.2","8.3",,,,,,,,,,,,,,,"1.5","100","2519","-7","-13.8","13.4","15.2","77.8","99.5","2583","3.3","-15.9","11.5","12.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.5","99.5","2582","3.1","-15.9","11.6","12.3","20.5","91","2571","7.1","-30.6","2.2","8.3",,,,,,,
"Stratton, Hunter",676702,2024,37.4,"37.5","95.5","2606","-2.3","-14.9","15.1","15.4","25","84.1","2691","11.5","-33.7","5.1","12.9",,,,,,,,,,,,,,,"0.5","95","2615","-8.7","-15","15.4","17.8","37","92","2694","2.9","-22.6","9.7","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","93.8","2649","0.2","-18.7","12.4","12.9","25","84.1","2691","11.5","-33.7","5.1","12.9",,,,,,,
"Lynn, Lance",458681,2024,32,"47.3","92.3","2455","-4.1","-19","13.1","13.9",,,,,,,,"6.3","84.8","1761","-13.9","-30.9","7.1","15.8","6.2","80.4","2527","6.7","-50.9","-8.5","11.2","16.7","91.1","2378","-12.8","-24.8","8.3","15.5","22.3","88.1","2647","1.7","-29.6","5.6","6.3",,,,,,,,,,,,,,,"1.3","82","2694","14.6","-41.2","-0.3","14.9",,,,,,,,,,,,,,,,,,,,,,"86.2","91","2489","-4.3","-22.9","10.2","12.3","7.5","80.6","2555","8.1","-49.2","-7.1","11.8","6.3","84.8","1761","-13.9","-30.9","7.1","15.8"
"Robert, Daniel",642016,2024,35.2,"45.6","94.8","2522","-4.9","-15.6","14.9","15.9","2.9","89.5","2535","5.7","-29.3","4.7","7.4",,,,,,,,,,,,,,,"2.9","92.8","2171","-15","-23.6","8.4","17.4",,,,,,,,,,,,,,,,,,,,,,"48.5","83.2","2676","15.7","-36.2","3.6","16.3",,,,,,,,,,,,,,,,,,,,,,"48.5","94.7","2501","-5.5","-16.1","14.5","16","51.5","83.6","2668","15.1","-35.8","3.7","15.8",,,,,,,
"Jackson, Jay",543351,2024,32,"25.6","91.9","2245","-9.9","-16.4","16.1","19","55.6","84.9","2224","3.3","-31.7","6.4","7.9","13.2","86","1678","-14.8","-30.5","6.6","16.4",,,,,,,,"5.5","91.2","2244","-14.7","-21.3","11.6","18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1","91.8","2245","-10.8","-17.3","15.3","19","55.6","84.9","2224","3.3","-31.7","6.4","7.9","13.2","86","1678","-14.8","-30.5","6.6","16.4"
"Wilson, Steven",621051,2024,43.3,"39.8","93.5","2439","-6.4","-13.1","18.3","19.5",,,,,,,,"8","81.7","1968","-15.9","-32.2","8.7","18.2",,,,,,,,,,,,,,,"1","86.6","2553","-0.2","-25","11.5","11.6",,,,,,,,,,,,,,,"51.2","82.3","2583","12","-33.7","6.7","14.4",,,,,,,,,,,,,,,,,,,,,,"40.8","93.4","2441","-6.2","-13.4","18.1","19.3","51.2","82.3","2583","12","-33.7","6.7","14.4","8","81.7","1968","-15.9","-32.2","8.7","18.2"
"Soto, Gregory",642397,2024,36.2,"10.5","98","2275","10.8","-15.7","12.8","16.9","33.5","86.2","2465","-2.1","-35.1","1.6","3.8",,,,,,,,,,,,,,,"47.3","97.4","2305","17","-20.5","8.4","19.1","0.7","91.8","2372","5.2","-24.8","7.7","9.5",,,,,,,,,,,,,,,"7.9","83.9","2561","-12.5","-35.7","3.4","13.2",,,,,,,,,,,,,,,,,,,,,,"58.5","97.4","2300","15.8","-19.6","9.2","18.6","41.5","85.8","2484","-4.1","-35.2","2","5.6",,,,,,,
"Iriarte, Jairo",683568,2024,30.8,"46","94.1","2266","-14.7","-17.7","13.4","19.9","40.1","81.9","2180","9.3","-44.3","-3.4","10.4","13.9","87.2","1985","-16.2","-33.2","3","16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","94.1","2266","-14.7","-17.7","13.4","19.9","40.1","81.9","2180","9.3","-44.3","-3.4","10.4","13.9","87.2","1985","-16.2","-33.2","3","16.6"
"Holderman, Colin",670059,2024,28.8,"0.9","97.1","2389","-7.4","-16.7","12.1","14.3",,,,,,,,,,,,,,,,,,,,,,"25.8","97.2","2275","-15.1","-21.2","7.8","17.1","25.5","92.2","2468","1.8","-24.3","7.7","8.3",,,,,,,,,,,,,,,"47.8","84.7","2519","9.2","-30.8","7.4","12.5",,,,,,,,,,,,,,,,,,,,,,"52.2","94.7","2371","-6.7","-22.7","7.8","12.8","47.8","84.7","2519","9.2","-30.8","7.4","12.5",,,,,,,
"Dobnak, Randy",677976,2024,19.6,"13.1","93.3","2083","-14.1","-23.9","7.5","16","31.1","83.2","2353","7.9","-40.8","-1.3","8.6","34.4","85.8","1457","-10.4","-43.3","-6.2","12.2",,,,,,,,"21.3","91.6","1916","-11.5","-33.5","-1","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.4","92.2","1980","-12.5","-29.8","2.2","13.4","31.1","83.2","2353","7.9","-40.8","-1.3","8.6","34.4","85.8","1457","-10.4","-43.3","-6.2","12.2"
"La Sorsa, Joe",686747,2024,19.4,"4.8","90.7","2136","14.9","-20.6","12.6","19.6","20.7","74.9","2105","-13.5","-48.6","0.5","14.1","21","82.8","1679","14.1","-31.1","8.7","16.8",,,,,,,,"53.5","87.6","2039","18.2","-31.6","4.1","18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","87.9","2047","18","-30.7","4.8","18.8","20.7","74.9","2105","-13.5","-48.6","0.5","14.1","21","82.8","1679","14.1","-31.1","8.7","16.8"
"Holmes, Clay",605280,2024,49.1,"0.6","97.3","2386","-13.1","-22.6","6.2","15.7","23","87.1","2611","2.4","-40.4","-4.4","5.3",,,,,,,,,,,,,,,"55.9","96.6","2193","-14.4","-25.2","4.3","15.3",,,,,,,,,,,,,,,,,,,,,,"20.5","83.7","2800","16.8","-47.4","-8","18.8",,,,,,,,,,,,,,,,,,,,,,"56.5","96.6","2195","-14.4","-25.2","4.3","15.3","43.5","85.5","2700","9.2","-43.7","-6.1","11.6",,,,,,,
"Anderson, Chase",502624,2024,42.8,"15.2","93.6","2242","-7.6","-15.6","15.6","17.4",,,,,,,,"30.4","83.9","2301","-17.8","-27.2","11.8","21.5","4","78.9","2188","8.2","-60.5","-16.1","18.2","1.4","92.8","2298","-15.2","-18.1","13.6","20.4","33.9","88.8","2439","3.5","-27.3","7.1","8.3",,,,,,,,,,,,,,,"15.2","80.5","2472","15.7","-45.1","-2.9","16.3",,,,,,,,,,,,,,,,,,,,,,"50.4","90.4","2376","-0.3","-23.6","9.9","11.4","19.2","80.2","2412","14.2","-48.4","-5.7","16.7","30.4","83.9","2301","-17.8","-27.2","11.8","21.5"
"Hoeing, Bryan",663773,2024,35.1,"4.9","94.4","2056","-11.5","-18.6","12.2","16.8","22.9","83","2188","2.1","-43.7","-3.8","4.9",,,,,,,,,,,,,,,"51.7","93.9","1961","-16.9","-24.2","7","18.3",,,,,,,,"20.6","86.8","1011","-7.1","-35.1","1.1","7.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.9","1969","-16.4","-23.7","7.4","18.2","22.9","83","2188","2.1","-43.7","-3.8","4.9","20.6","86.8","1011","-7.1","-35.1","1.1","7.7"
"Bello, Brayan",678394,2024,28.2,"4.8","95.7","2194","-9","-17.3","12.6","15.6","28","86.8","2364","7.8","-36.9","-0.7","8.5","26.9","87.6","1810","-16.1","-32.5","3.2","16.6",,,,,,,,"40.3","95.7","2045","-17.2","-26","4","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","95.7","2061","-16.4","-25.1","4.9","17.6","28","86.8","2364","7.8","-36.9","-0.7","8.5","26.9","87.6","1810","-16.1","-32.5","3.2","16.6"
"Finnegan, Kyle",640448,2024,50.4,"67.6","97.2","2085","-10.3","-13.1","15.8","18.9","5.6","85.4","2006","3.4","-36.2","1.5","4.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8","88.5","1005","-8.3","-29.7","5","10.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","97.2","2085","-10.3","-13.1","15.8","18.9","5.6","85.4","2006","3.4","-36.2","1.5","4.9","26.8","88.5","1005","-8.3","-29.7","5","10.4"
"Foster, Matt",641582,2024,50.2,"44.4","91.9","2251","-5.4","-14.9","17.6","18.6","30.6","83.8","2325","5.3","-35.4","3.3","6.7","16.7","81.9","1727","-13.8","-29.9","11.1","17.8","8.3","78.7","2157","1.2","-54.8","-10.5","10.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","91.9","2251","-5.4","-14.9","17.6","18.6","38.9","82.7","2289","4.4","-39.6","0.4","7.5","16.7","81.9","1727","-13.8","-29.9","11.1","17.8"
"Kelly, Joe",523260,2024,28,"24.3","98.1","2177","-11.2","-15.3","13.1","17.4","21.7","90.1","2871","9.7","-34.6","-0.9","10.4","6.9","88.4","2078","-17.9","-31","4.1","18.5","17.8","87.3","3006","7.4","-47.4","-11.6","13.9","29.3","98.2","2137","-16.7","-21.8","6.6","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","98.1","2155","-14.2","-18.9","9.5","17.8","39.5","88.9","2932","8.7","-40.3","-5.7","11.9","6.9","88.4","2078","-17.9","-31","4.1","18.5"
"Sulser, Cole",642121,2024,42.8,"49","92.2","2338","-10.8","-14.2","18.2","21.2","8.2","81.4","2474","10.5","-39.4","2.2","11.2","25.7","83.7","1649","-15.9","-34.2","4.9","16.7",,,,,,,,,,,,,,,"17.1","87.4","2312","3.5","-27.1","8.6","9.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91","2332","-7.1","-17.5","15.7","18.2","8.2","81.4","2474","10.5","-39.4","2.2","11.2","25.7","83.7","1649","-15.9","-34.2","4.9","16.7"
"Lee, Dylan",669276,2024,45.4,"33.2","92.4","2251","7.9","-13","19.1","20.7","54.7","84","2067","-2.4","-33","5.5","6.4","12.1","85.7","1634","12.1","-25.8","11.5","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.4","2251","7.9","-13","19.1","20.7","54.7","84","2067","-2.4","-33","5.5","6.4","12.1","85.7","1634","12.1","-25.8","11.5","17"
"Lambert, Peter",663567,2024,53.7,"38.4","94.5","2234","-6.9","-14.4","16.1","17.6","18.8","86.9","2391","4.1","-35.2","0.7","5","25","87","1462","-11.8","-29.6","6.3","13.6","3.9","77.9","2367","5.9","-60.9","-15.6","16.7","2.4","93.9","2235","-12.1","-20.6","10.2","16","1","90","2325","3","-28.1","5.4","6.5",,,,,,,,,,,,,,,,,,,,,,"10.5","81.3","2620","14.9","-48.2","-6.8","16.7",,,,,,,,,,,,,,,"41.8","94.4","2236","-6.9","-15","15.5","17.3","33.2","84.1","2461","7.7","-42.3","-3.6","10.1","25","87","1462","-11.8","-29.6","6.3","13.6"
